Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2018-12-11,INFY.NS,576.3143310546875,582.637148133974,564.4377064856227,571.7858523007916,7120933.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.007919821864318832,561.6330932617187,17.2878322813057
2018-12-12,INFY.NS,579.7321166992188,581.5691663742658,572.9820829843478,578.5358910293661,6926183.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.005930419322171865,562.179931640625,17.694497882389264
2018-12-13,INFY.NS,596.179931640625,598.1024036523647,581.0137635480115,582.7226275584468,7521474.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.028371405460601462,564.0831787109375,19.21600089020987
2018-12-14,INFY.NS,603.2716064453125,609.8080310574613,593.3175065315219,595.9235132836137,9560576.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.011895192086006645,566.204296875,21.09019577395479
2018-12-17,INFY.NS,593.317626953125,608.2274242684131,591.9077932328679,608.2274242684131,4778465.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.016499996661271443,568.0648223876954,21.782512680258044
2018-12-18,INFY.NS,578.1085815429688,586.5674779038474,576.357006642087,586.5674779038474,8021298.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.025633901167338546,569.1285858154297,21.724564990645423
2018-12-19,INFY.NS,568.0691528320312,573.7938582515633,564.8650325021136,573.7938582515633,8295459.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.01736599149616902,570.1304107666016,21.15505257923807
2018-12-20,INFY.NS,569.9489135742188,573.7938579682212,560.8492431319838,563.9251777870275,11705260.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0033090350581723715,572.1789123535157,18.814672572005858
2018-12-21,INFY.NS,552.1339111328125,563.4978451152183,549.7842233783518,563.4978451152183,12802132.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.03125719168352514,573.2661712646484,16.792207643141257
2018-12-24,INFY.NS,554.5263671875,562.8997903451531,553.3301415290965,561.3618231774846,8379825.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.004333108339205083,574.4431549072266,14.315076319563532
2018-12-26,INFY.NS,550.2968139648438,552.8173983130396,544.5721102292075,552.8173983130396,6178552.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.007627325719619216,574.6631652832032,13.880465355406727
2018-12-27,INFY.NS,561.1908569335938,566.7019530739259,554.5262985977805,557.7304181967661,15333902.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.019796667348043195,574.2530395507813,14.162677704476119
2018-12-28,INFY.NS,561.3191528320312,566.9156724007845,558.2004549496236,566.7874867314932,4736598.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0002286136647673409,574.0778839111329,14.30638373209424
2018-12-31,INFY.NS,563.0279541015625,565.6339611662842,560.3364725500569,563.9250972352681,3373319.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.003044259688823825,573.7147521972656,14.498456801409427
2019-01-01,INFY.NS,568.2400512695312,569.308091382492,558.9267727747516,564.7369005591786,2943390.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.009257261793130356,573.4883331298828,14.54928332552822
2019-01-02,INFY.NS,571.65771484375,575.8871636418206,565.676690889013,569.0517076935498,7416655.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.006014471466034843,572.796240234375,14.274476107866438
2019-01-03,INFY.NS,571.7431640625,578.4504340551258,566.5738090097915,574.1782742762844,6827249.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.000149476192713216,572.2729064941407,14.102012288392846
2019-01-04,INFY.NS,564.822265625,575.8017481629582,556.2352344177534,573.964698494817,7889310.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.012104908064529907,571.9546325683593,14.199289765871447
2019-01-07,INFY.NS,573.9219970703125,575.5453866147008,565.206780054362,568.1972921181416,8046340.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.016110787408926353,571.480419921875,13.95294761510916
2019-01-08,INFY.NS,572.51220703125,578.8350253083381,571.2305589061966,576.6989450999158,8621545.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0024564140183840344,571.5167358398437,13.954729612145114
2019-01-09,INFY.NS,577.6814575195312,589.3871864140403,567.3428511227816,586.311252057266,18130292.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.009029065974132333,571.585092163086,13.982787377828215
2019-01-10,INFY.NS,580.7574462890625,582.7226294774566,574.6482365714811,582.3808358140876,9572493.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.005324714389724372,571.6363586425781,14.016069763327991
2019-01-11,INFY.NS,584.004150390625,585.713014034782,574.6054003477619,581.184535807842,12281903.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.005590464870159462,571.0275695800781,13.130352212695422
2019-01-14,INFY.NS,599.725830078125,606.817605111089,594.6419493462279,604.0834123338143,19312937.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.026920493076948437,570.8502807617188,12.688578476028074
2019-01-15,INFY.NS,620.830322265625,623.7354121687608,604.2543713694592,604.2543713694592,19671304.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.03519023381859476,572.2259155273438,16.245446219890752
2019-01-16,INFY.NS,629.5454711914062,630.3999031697199,622.453696201481,623.6499218312757,9658944.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.01403789185743487,574.7977600097656,20.689450599434984
2019-01-17,INFY.NS,626.59765625,631.4252176783319,622.9663204243803,628.6910249795525,6903771.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.004682449602611771,577.7241851806641,23.61944979789699
2019-01-18,INFY.NS,624.5470581054688,629.0328259422508,620.5739285898778,623.7353373049257,5902151.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.003272591469306585,580.4540924072265,25.734032839410983
2019-01-21,INFY.NS,636.5518188476562,641.6784106773018,627.1530671599728,630.7416918708025,8129422.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.019221547177891374,584.6749877929688,27.69302739969011
2019-01-22,INFY.NS,636.850830078125,639.9695275411171,627.1530483513751,633.3476799597504,6723375.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0004697358826342146,588.7912109375,29.060449609737013
2019-01-23,INFY.NS,625.1452026367188,634.5011914507504,623.0518337765816,634.2875834476832,7212099.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.01838048548978144,592.5336303710938,28.658942710803096
2019-01-24,INFY.NS,625.4442749023438,628.9474255272945,616.0455221374178,622.1119689709848,7429783.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0004784044800529852,595.7463012695313,28.56173455903548
2019-01-25,INFY.NS,624.0342407226562,630.4852424962896,618.8222276324342,622.0263468642211,5543112.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0022544521330979395,598.8820556640625,28.020669810455388
2019-01-28,INFY.NS,621.9837646484375,625.9568420292878,614.336588066489,624.5897717338016,7944693.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.003285839046018091,601.8298461914062,27.13745108380033
2019-01-29,INFY.NS,621.9411010742188,626.1704979403305,612.2005549847164,619.8904433236731,6760819.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-6.859274573323138e-05,604.5148986816406,26.28225525826261
2019-01-30,INFY.NS,620.232177734375,627.8365908527117,616.1308626251732,621.941041646413,5763026.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.002747725366424758,606.9436218261719,25.312620418487214
2019-01-31,INFY.NS,640.439453125,641.9347090268363,620.3175912760806,620.3175912760806,13825233.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.032580179029794154,610.3784362792969,24.94286711418025
2019-02-01,INFY.NS,646.8477783203125,651.5044434610309,636.1246664350655,641.9775051653447,6276585.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.01000613744834622,614.4797119140625,23.774184102677555
2019-02-04,INFY.NS,645.8651123046875,651.5043421437446,640.1404079829866,646.8049665610683,3945391.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.001519161151293913,618.0768676757813,22.734565959608098
2019-02-05,INFY.NS,644.9678955078125,649.3255294654294,638.2606259877733,638.2606259877733,4694366.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0013891705555567624,621.6996520996094,20.78061728053936
2019-02-06,INFY.NS,652.1878662109375,655.3065635413387,644.5406901894324,645.5660189110976,5880482.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.011194310218247905,625.4249725341797,19.083220151206366
2019-02-07,INFY.NS,652.7860107421875,657.4426753064861,650.2227148884878,651.9742899584384,3961797.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0009171353259376236,629.026400756836,16.87921384667149
2019-02-08,INFY.NS,650.1372680664062,659.835049487486,645.0106765520976,649.3682584791057,5915169.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.004057597179157879,632.333056640625,13.790224549525144
2019-02-11,INFY.NS,651.7606811523438,656.8445616858762,648.5138501718114,655.2638834382343,5500216.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0024970312665903993,634.9347991943359,12.12230578456289
2019-02-12,INFY.NS,641.2085571289062,649.6674033285999,633.1341636402573,649.6674033285999,7310690.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.016190181961852734,635.9537109375,11.724279350620579
2019-02-14,INFY.NS,632.3223266601562,643.3872303613887,629.9299277343079,641.6783665357276,4610535.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.013858565001907075,636.0925537109375,11.660666380587664
2019-02-15,INFY.NS,633.94580078125,637.8334557546334,625.9568306948943,634.2448311059765,5586389.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.002567478725081118,636.4599609375,11.459786388412342
2019-02-18,INFY.NS,633.1768188476562,638.8161012993951,628.8619477071891,634.2875700099958,5346825.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0012130089554124313,636.8914489746094,11.145793416697115
2019-02-19,INFY.NS,618.8651123046875,632.7496328685974,616.301816200581,631.5106959882007,9401334.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.02260301722513336,636.007113647461,11.853353939227668
2019-02-20,INFY.NS,632.877685546875,634.842868383666,620.3602380086326,621.1719587011106,5210675.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.02264237062904373,635.8084564208984,11.871749220449304
2019-02-21,INFY.NS,626.6831665039062,630.570821709026,621.2574919645492,630.570821709026,7202786.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.009787861358417138,635.8853546142578,11.80383039898497
2019-02-22,INFY.NS,627.9647827148438,630.7416865993604,622.0264701317228,625.8714139718228,3750833.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0020450784055479065,636.0113800048828,11.699481534517114
2019-02-25,INFY.NS,645.0107421875,647.6594605459352,628.4774515812181,628.4774515812181,6547552.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.027144769805342417,637.060205078125,11.50792740262223
2019-02-26,INFY.NS,634.4157104492188,643.04545211504,632.4078162662007,639.6277243819802,8319610.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.016426132225874412,637.6818023681641,10.974089342315086
2019-02-27,INFY.NS,628.2211303710938,637.7480680672076,626.0850503630315,636.5518424025363,5936354.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.009764228684908671,637.9958038330078,10.582867982540186
2019-02-28,INFY.NS,627.4093627929688,634.3302927936826,625.7004989138375,631.1688841872123,8559921.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0012921685356961365,638.3546630859375,10.057454743505419
2019-03-01,INFY.NS,633.9030151367188,635.1846629213459,628.4346303954903,628.4346303954903,3998826.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.010349944914501918,638.0278411865235,10.092284941097114
2019-03-05,INFY.NS,625.8714599609375,634.4157802334418,623.9489878996241,632.7069161789409,4826505.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.012670006269096312,636.9790252685547,10.216643047848137
2019-03-06,INFY.NS,625.8714599609375,628.9473943988821,621.1720838110601,628.9473943988821,6076668.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0,635.9793426513672,10.279371949181739
2019-03-07,INFY.NS,617.7114868164062,627.5801637813953,615.660829614423,627.1529478768471,5951551.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.01303777798885497,634.6165222167969,10.81767352490952
2019-03-08,INFY.NS,608.6546630859375,617.7116743015322,607.2021702899224,617.7116743015322,7193994.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.01466189948505936,632.4398620605468,11.45684846992379
2019-03-11,INFY.NS,607.7147216796875,613.9093532890762,606.1340434395156,609.4662967391613,9932198.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0015442934446348033,630.1862976074219,11.674812984376455
2019-03-12,INFY.NS,604.0407104492188,610.8761664222764,602.887195963531,605.7922856122367,11997387.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.006045618280093645,627.8814697265625,12.072216428789904
2019-03-13,INFY.NS,605.322265625,613.9947177707625,603.4852162537749,606.6466245866267,11348867.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.002121637091030193,625.5595489501953,11.697737995715364
2019-03-14,INFY.NS,605.23681640625,610.8333870798929,603.3998191087449,610.0643775085937,6415187.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.00014116318464141298,623.7609619140625,11.92813592146106
2019-03-15,INFY.NS,613.9520263671875,618.3950826414585,606.304850493738,608.3555078973658,14638664.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.01439966922813185,622.8424468994141,11.941464598220575
2019-03-18,INFY.NS,606.817626953125,618.3524591455513,602.6736003937592,616.515409454749,8065544.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.011620450959788253,621.4860382080078,12.152726474213226
2019-03-19,INFY.NS,617.1134033203125,620.744738680799,604.4251112150007,609.0390119122135,8917337.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.016966837991973627,620.6828674316406,11.86687200473906
2019-03-20,INFY.NS,631.382568359375,634.2448948421545,621.3002806859748,621.3857030300843,13471173.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.023122435782935158,621.308740234375,12.093877100891019
2019-03-22,INFY.NS,634.9283447265625,637.7052484920811,625.7004903358396,636.5517862496355,8883260.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00561589208330715,621.4112731933594,12.205301423700021
2019-03-25,INFY.NS,628.2211303710938,634.330340054308,624.2052895258587,634.330340054308,7644966.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.010563734335025221,621.4881713867187,12.24504476165684
2019-03-26,INFY.NS,621.8129272460938,628.2211676505538,614.4220691194591,628.2211676505538,9406261.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.010200553300737658,621.1805786132812,12.150694173091079
2019-03-27,INFY.NS,623.4790649414062,625.7005673671604,621.3002736872256,623.7353841212405,7387487.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.002679483848448738,620.1039947509765,10.807827806604065
2019-03-28,INFY.NS,630.3997802734375,636.5516997480584,623.7352225719229,623.7352225719229,9277241.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.01110015671926634,619.9031982421875,10.562459105084951
2019-04-01,INFY.NS,645.1815795898438,649.3683172321546,633.9885412977088,633.9885412977088,6584982.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.023448293890576233,620.751220703125,11.865853333602157
2019-04-02,INFY.NS,648.855712890625,654.3240466635904,644.7543973729096,648.5139192140177,7283600.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.005694727526345256,621.8235382080078,13.372606248674572
2019-04-03,INFY.NS,643.6436157226562,648.08667255655,638.0898077178869,645.9505925547155,6897127.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.00803275221967159,622.3105682373047,13.998427382811286
2019-04-04,INFY.NS,639.0296630859375,644.070780196738,636.6372119549688,642.0201748492618,7688525.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.007168489710782544,622.9684783935547,14.475668663514348
2019-04-05,INFY.NS,648.7702026367188,650.1800362870239,639.1151315342605,641.5930051771029,6276040.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.015242703294465532,624.1134155273437,15.580755222886001
2019-04-08,INFY.NS,655.5629272460938,657.91261515737,645.4379292885676,651.9743025515213,4919911.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.01047015504375537,626.0059875488281,16.996732274163204
2019-04-09,INFY.NS,649.8809204101562,660.4758974519467,647.8303150200722,657.912601601551,6730692.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.008667370590656476,628.0673004150391,17.279213243329032
2019-04-10,INFY.NS,643.1309204101562,655.0929673607623,641.9346948549412,652.7859907330682,7031088.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.010386518188193472,629.8381103515625,16.89413293582484
2019-04-11,INFY.NS,634.586669921875,642.3192692513237,632.3224042150059,642.3192692513237,8200995.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.01328539838021181,631.3654083251953,15.783424049297997
2019-04-12,INFY.NS,638.9015502929688,642.1483815761811,632.7923404196459,634.9284204941795,7043212.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.006799513093499021,633.0443725585938,14.609626883441722
2019-04-15,INFY.NS,621.5992431640625,624.8887853089682,608.868186258348,619.2068441359141,31574803.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.027081335334015466,633.8624938964844,13.376584240687253
2019-04-16,INFY.NS,618.6941528320312,621.9410359555042,610.1498333500234,621.9410359555042,12524411.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.004673574435586136,634.0996002197265,13.042954497105665
2019-04-18,INFY.NS,612.6702880859375,617.3269516460766,608.9962419179808,617.3269516460766,13801105.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.009736417773660744,634.3922332763672,12.45085338303073
2019-04-22,INFY.NS,616.088134765625,620.10397528019,610.9188320018405,612.6704070341461,6455426.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.005578606872491454,634.3409698486328,12.5276131809297
2019-04-23,INFY.NS,622.1973266601562,623.7352936665172,613.8239043807375,618.5232798809648,5516668.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.009916100554111962,633.8817077636719,12.807025714679561
2019-04-24,INFY.NS,629.2464599609375,630.48539679718,618.6087710779308,622.1973959258644,8285120.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.011329417531604768,633.5976135253907,12.84554833397441
2019-04-25,INFY.NS,622.4963989257812,630.2717611131914,621.2147509756971,629.2464323230464,8005235.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.010727213364975174,633.311376953125,13.034056392836256
2019-04-26,INFY.NS,630.57080078125,632.1087679140533,622.8809129668446,624.5897769256013,6895168.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0129710017108573,633.7492706298829,12.771900261752481
2019-04-30,INFY.NS,641.9775390625,644.0709081427564,630.5708913594492,630.5708913594492,9920046.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.01808954405614327,634.6741943359375,12.658313034902474
2019-05-02,INFY.NS,624.4188232421875,639.4568560001685,623.3080722002147,638.2606304778072,6351352.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.027350981540497532,634.375146484375,12.834038452991445
2019-05-03,INFY.NS,618.2670288085938,624.5898470257845,613.6531268923477,617.6689680762177,6348116.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.009852032329281224,633.0294189453125,13.050531595646573
2019-05-06,INFY.NS,613.823974609375,616.7290121425638,607.2021265559835,610.9188849257952,8858265.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.007186302992382654,631.27783203125,13.165000452550572
2019-05-07,INFY.NS,619.0785522460938,621.9409300755041,614.0801470602089,615.5326915549447,5747536.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00856039818265919,630.0495788574219,13.096333768194294
2019-05-08,INFY.NS,614.6355590820312,620.3175520094894,612.2004490561972,616.0453925603882,6247642.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.007176784186663787,628.8298736572266,13.349476005029299
2019-05-09,INFY.NS,616.088134765625,623.9916301446698,611.6023671180591,614.4647453834044,7396525.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00236331214836194,627.1957702636719,12.767745122445827
2019-05-10,INFY.NS,612.49951171875,620.3175847838248,610.9188334992214,615.8745282919349,8352335.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.005824853368163296,625.0425994873046,11.27608677650194
2019-05-13,INFY.NS,614.9346923828125,620.7021081160083,608.4409781929814,612.2432108471659,6808993.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.003975808335306308,623.2952880859375,9.840887272610622
2019-05-14,INFY.NS,609.9361572265625,613.2684623124463,601.1782307358588,612.2004224965069,10513001.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.008128562623261892,621.6355499267578,9.090010816992988
2019-05-15,INFY.NS,611.858642578125,619.6340039022722,608.8681310266182,610.8333660522004,6668929.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.003151945213912599,620.4991485595704,8.801811665300137
2019-05-16,INFY.NS,626.384033203125,629.7163386231581,614.4219860651003,615.1909956698423,6468556.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.023739781730949927,619.8732727050781,7.814005473448882
2019-05-17,INFY.NS,618.5233764648438,628.6910864809978,615.2764929828247,626.4268728584663,8155948.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.01254926103094356,619.7194793701171,7.808514742790776
2019-05-20,INFY.NS,617.24169921875,620.6594272273801,603.2289935232103,614.9347223828465,11213708.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0020721565180270574,619.6468566894531,7.825288850135708
2019-05-21,INFY.NS,606.0484619140625,617.4551576703747,604.681391901874,617.4551576703747,8645535.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.018134285675862283,619.3157653808594,8.263805571884863
2019-05-22,INFY.NS,606.4330444335938,613.6957156244152,604.0833566953868,606.6466524097943,5795713.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00063457387271737,618.8330108642579,8.731084906419811
2019-05-23,INFY.NS,598.9994506835938,612.3713302791136,595.9235168186783,610.9187856733104,7233736.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.012257896924042,617.6731170654297,9.74287714285192
2019-05-24,INFY.NS,605.9630737304688,608.1418645009228,598.4867951011986,601.3491209162524,7016424.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.011625424762790493,616.5089477539062,9.678044851499896
2019-05-27,INFY.NS,605.0232543945312,609.8935270318561,602.8017521426091,604.4251937385135,10247544.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0015509514963539806,615.6352905273437,9.89532726573704
2019-05-28,INFY.NS,622.1118774414062,626.6831196311213,606.4757832994214,608.3555440059216,23860490.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.028244572291648895,615.2123443603516,9.391293769209135
2019-05-29,INFY.NS,621.8555297851562,626.8539877176777,618.3096686710271,619.8903468345036,10293077.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.000412060379403667,614.2062438964844,7.193721958868713
2019-05-30,INFY.NS,626.7685546875,629.9299633739133,617.3698031146101,621.1720357719023,15089296.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.007900588910162432,614.32373046875,7.385910806654359
2019-05-31,INFY.NS,630.3571166992188,634.8001728857656,626.4694620923839,629.2890768539135,8290306.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.005725497849055294,614.9282348632812,8.177933246150694
2019-06-03,INFY.NS,636.2527465820312,641.5929460526037,622.8808662475637,623.5644013497199,7744761.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00935284099540934,616.049673461914,9.456426859733012
2019-06-04,INFY.NS,628.2637939453125,631.8097073502216,626.4267965677803,629.9299466554552,11733702.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.012556256424252177,616.508935546875,9.827052803776942
2019-06-06,INFY.NS,628.5202026367188,636.2528545020134,626.8541018396077,629.2892123510733,7563925.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00040812266101797334,617.2031677246093,10.172124450127313
2019-06-07,INFY.NS,631.5106811523438,635.6547077135307,628.7337771047986,628.7337771047986,3218358.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.004757967211045155,617.9742950439453,10.65620426122323
2019-06-10,INFY.NS,643.8143920898438,644.3270303342089,632.3649845621347,632.3649845621347,4435148.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.019482981530967836,619.5400390625,12.022446926986959
2019-06-11,INFY.NS,645.0107421875,648.5138925519325,641.2512205009556,645.0961645279434,5733127.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0018582220471536903,621.0438415527344,13.23584533554166
2019-06-12,INFY.NS,644.07080078125,646.7622823144162,636.5518099660906,646.7622823144162,8738342.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0014572492282256544,622.7505737304688,13.911687511382524
2019-06-13,INFY.NS,643.507568359375,647.4501408827224,641.2113174865203,641.2113174865203,4808577.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0008744883655520397,624.3330200195312,14.399016551787701
2019-06-14,INFY.NS,641.601318359375,645.9771422127773,639.6950036734846,644.5473929765902,5556353.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.002962280622215485,625.0938842773437,14.90621745873127
